Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
1COV.DE;854465;EUR;2016;Q4;2016-12-31;2017-02-15;2018-02-15;202500000;202500000;298000000;1715000000;1721000000;4382000000;4655000000;487000000;710000000;5852000000;10234000000;1536000000;135000000;2474000000;1796000000;3544000000;6018000000;4189000000;;;4216000000;10234000000
1COV.DE;854465;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;202396416;202396416;1263000000;1917000000;1913000000;5795000000;4296000000;566000000;684000000;5546000000;11341000000;1618000000;583000000;2791000000;1213000000;3185000000;5976000000;5335000000;;;5365000000;11341000000
1COV.DE;854465;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;192768826;192768826;896000000;1818000000;2213000000;5709000000;4409000000;363000000;603000000;5375000000;11084000000;1637000000;59000000;2583000000;1166000000;3126000000;5709000000;5342000000;;;5375000000;11084000000
1COV.DE;854465;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;182728724;182728724;780000000;1613000000;1916000000;5160000000;5286000000;386000000;686000000;6358000000;11518000000;1431000000;151000000;2162000000;1601000000;4102000000;6264000000;5207000000;;;5254000000;11518000000
1COV.DE;854465;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;182728724;182728724;1436000000;1593000000;1663000000;6013000000;5175000000;1144000000;592000000;6911000000;12924000000;1315000000;622000000;2364000000;2277000000;4916000000;7280000000;5607000000;;;5644000000;12924000000
ADS.DE;847329;EUR;2016;Q4;2016-12-31;2017-02-15;2019-02-15;200188276;206146908;1515000000;2200000000;3763000000;8885000000;1915000000;194000000;3609000000;5718000000;14603000000;4921000000;636000000;6765000000;982000000;1858000000;8623000000;201000000;;5053000000;5980000000;14603000000
ADS.DE;847329;EUR;2017;Q4;2017-12-31;2018-02-15;2019-02-15;202391673;204240629;1603000000;2315000000;3692000000;8644000000;2000000000;236000000;3137000000;5373000000;14017000000;4579000000;137000000;6292000000;983000000;1711000000;8003000000;204000000;;5858000000;6018000000;14021000000
ADS.DE;847329;EUR;2018;Q4;2018-12-31;2019-02-15;2020-02-15;201759012;202044967;2635000000;2418000000;3445000000;9813000000;2237000000;276000000;3286000000;5799000000;15612000000;4873000000;66000000;6834000000;1609000000;2414000000;9248000000;199000000;;6054000000;6363000000;15611000000
ADS.DE;847329;EUR;2019;Q4;2019-12-31;2020-02-15;2021-02-15;197606107;197606107;2512000000;2625000000;4085000000;10936000000;2380000000;367000000;6998000000;9745000000;20681000000;5758000000;43000000;8753000000;1595000000;4868000000;13621000000;196000000;;6555000000;7057000000;20678000000
ADS.DE;847329;EUR;2020;Q4;2020-12-31;2021-02-15;2022-02-15;195155924;195161729;4696000000;1952000000;4397000000;12153000000;2157000000;767000000;5976000000;8900000000;21053000000;5124000000;1132000000;8826000000;2597000000;5535000000;14361000000;195000000;;6733000000;6691000000;21052000000
