Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
A;45846;USD;2016;Q4;2016-10-31;2016-12-20;2017-12-21;326000000;329000000;2289000000;631000000;533000000;3635000000;639000000;135000000;3385000000;4159000000;7794000000;257000000;0;945000000;1904000000;2603000000;3548000000;9165000000;-10508000000;6089000000;4246000000;7794000000
A;45846;USD;2017;Q4;2017-10-31;2017-12-21;2018-12-20;322000000;326000000;2678000000;724000000;575000000;4169000000;757000000;138000000;3362000000;4257000000;8426000000;305000000;210000000;1263000000;1801000000;2328000000;3591000000;5303000000;;-126000000;4835000000;8426000000
A;45846;USD;2018;Q4;2018-10-31;2018-12-20;2018-12-20;321000000;325000000;2247000000;776000000;638000000;3848000000;822000000;68000000;3803000000;4693000000;8541000000;340000000;0;1171000000;1799000000;2799000000;3970000000;5311000000;;-336000000;4571000000;8541000000
A;45846;USD;2019;Q4;2019-10-31;2019-12-19;2020-12-18;314000000;318000000;1382000000;930000000;679000000;3189000000;850000000;102000000;5311000000;6263000000;9452000000;794000000;616000000;2080000000;1791000000;2624000000;4704000000;5280000000;;-18000000;4748000000;9452000000
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-12-17;309000000;312000000;1441000000;1038000000;720000000;3415000000;845000000;158000000;5209000000;6212000000;9627000000;639000000;75000000;1467000000;2284000000;3287000000;4754000000;5314000000;;81000000;4873000000;9627000000
A21;1333027;USD;2019;Q4;2019-12-31;2020-03-09;2021-03-10;;;1296215000;8303000;518086000;5065839000;2795122000;126181000;1526280000;4447583000;9513422000;1491925000;931477000;4679720000;;252571000;4932291000;6213953000;;-5690240000;4581131000;9513422000
A21;1333027;USD;2020;Q4;2020-12-31;2021-03-10;2022-04-19;;;8938341000;469204000;1048004000;31391109000;2478687000;162853000;2340627000;4982167000;36373276000;3807974000;;4309221000;511638000;2260458000;6569679000;37289761000;;-6482225000;29803597000;36373276000
AA;367153;USD;2016;Q4;2016-12-31;2017-02-03;2018-02-26;183000000;183000000;853000000;668000000;1160000000;3181000000;9325000000;1358000000;2877000000;13560000000;16741000000;2058000000;21000000;2821000000;1424000000;6223000000;9044000000;9533000000;;-104000000;7697000000;16741000000
AA;367153;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-26;184000000;187000000;1358000000;811000000;1453000000;4238000000;9138000000;1410000000;2661000000;13209000000;17447000000;2639000000;16000000;3252000000;1388000000;7397000000;10649000000;9592000000;;113000000;6798000000;17447000000
AA;367153;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;186000000;189000000;1113000000;830000000;1644000000;4134000000;8327000000;1360000000;2117000000;11804000000;15938000000;2489000000;1000000;2919000000;1801000000;5625000000;8544000000;9613000000;;341000000;7394000000;15938000000
AA;367153;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-25;185000000;185000000;879000000;546000000;1644000000;3530000000;7916000000;1113000000;2072000000;11101000000;14631000000;2001000000;1000000;2563000000;1799000000;6182000000;8745000000;9641000000;;-555000000;5886000000;14631000000
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;186000000;186000000;1607000000;471000000;1398000000;4520000000;7190000000;1051000000;2099000000;10340000000;14860000000;1889000000;2000000;2761000000;2463000000;7083000000;9844000000;9665000000;;-725000000;5016000000;14860000000
AAC_delist;939324;USD;2016;Q4;2016-12-31;2017-03-07;2018-02-23;22718117;22718117;3964000;87334000;;96479000;141307000;;146098000;287405000;383884000;35897000;9445000;45342000;179661000;183754000;229096000;145987000;;19119000;154788000;383884000
AAL;68568;USD;2016;Q4;2016-12-31;2017-02-22;2017-10-26;552308000;556099000;6359000000;1594000000;1094000000;10324000000;31159000000;;9791000000;40950000000;51274000000;5316000000;1855000000;13872000000;22489000000;33617000000;47489000000;7228000000;;1640000000;3785000000;51274000000
AAL;68568;USD;2017;Q4;2017-12-31;2018-02-21;2018-10-25;489164000;491692000;5066000000;1752000000;1359000000;9146000000;34156000000;;9483000000;43639000000;52785000000;5641000000;2554000000;15358000000;22511000000;38207000000;53565000000;5719000000;;-1345000000;-780000000;52785000000
AAL;68568;USD;2018;Q4;2018-12-31;2019-02-25;2019-02-25;464236000;465660000;4760000000;1706000000;1522000000;8637000000;34098000000;;17845000000;51943000000;60580000000;5542000000;3294000000;18096000000;21179000000;42653000000;60749000000;4969000000;;136000000;-169000000;60580000000
AAL;68568;USD;2019;Q4;2019-12-31;2020-02-19;2021-02-17;443363000;444269000;3826000000;1750000000;1851000000;8206000000;34995000000;;16794000000;51789000000;59995000000;5741000000;2861000000;18311000000;21454000000;41802000000;60113000000;3949000000;;2264000000;-118000000;59995000000
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-22;483888000;483888000;6864000000;1342000000;1614000000;11095000000;31699000000;;19214000000;50913000000;62008000000;5331000000;2797000000;16569000000;29796000000;52306000000;68875000000;6900000000;;-6664000000;-6867000000;62008000000
AAMC;847094;USD;2016;Q4;2016-12-31;2017-03-01;2018-03-01;1752302;1752302;58518000;;;63784000;;;1964000;1964000;65748000;8687000;;8687000;;0;8687000;30722000;-266484000;46145000;57061000;65748000
AAMC;847094;USD;2017;Q4;2017-12-31;2018-03-01;2018-11-07;1570428;1570428;53240000;;;57391000;;;2996000;2996000;60387000;7736000;;7736000;;0;7736000;37793000;-272328000;38970000;52651000;60387000
AAMC;847094;USD;2018;Q4;2018-12-31;2019-04-30;2019-05-08;1611424;1611424;41937000;;;45905000;;;3462000;3462000;49367000;6771000;;6771000;;0;6771000;42274000;-275988000;26558000;42596000;49367000
AAMC;847094;USD;2019;Q4;2019-12-31;2020-04-29;2021-03-03;1589952;1589952;38952000;;;46142000;;;7106000;7106000;53248000;4927000;;7000000;;4218000;11218000;44675000;-276232000;23662000;42030000;53248000
